name,fmove,cmove
bulbasaur,tackle,power whip
bulbasaur,tackle,seed bomb
bulbasaur,tackle,sludge bomb
bulbasaur,vine whip,power whip
bulbasaur,vine whip,seed bomb
bulbasaur,vine whip,sludge bomb
charmander,ember,flame burst
charmander,ember,flame charge
charmander,ember,flamethrower
charmander,scratch,flame burst
charmander,scratch,flame charge
charmander,scratch,flamethrower
squirtle,bubble,aqua jet
squirtle,bubble,aqua tail
squirtle,bubble,water pulse
squirtle,tackle,aqua jet
squirtle,tackle,aqua tail
squirtle,tackle,water pulse
